"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"5004","CONVENTION",4503,"DDBL","2014-09-19",2,1,"BUSINESS",458,23.16,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",458,"Male","76+","","",9,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5005","CONVENTION",4305,"DDBL","2014-09-16",2,1,"BUSINESS",378,0,"CONFRM","CONVENTION","UNITED STATES","","Past",378,"Male","36-45","","",8,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Passive"
"5006","TRANSIENT",4813,"CLBK","2014-09-23",2,1,"BUSINESS",438,30,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",438,"Male","66-75","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5007","TRANSIENT",4914,"BALK","2014-09-22",2,2,"BUSINESS",896,497.58,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",448,"Male","56-65","","",8,8,NA,NA,6,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"5008","CONVENTION",2907,"DDBL","2014-09-27",3,1,"BUSINESS",717,0,"CONFRM","CONVENTION","UNITED STATES","","Past",717,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5009","TRANSIENT",2301,"HLCS","2014-09-21",1,1,"BUSINESS",151.2,7.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",151.2,"Male","66-75","","",10,10,NA,NA,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5010","TRANSIENT",3201,"HLCS","2014-09-21",1,1,"LEISURE",0,38.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",0,"Female","36-45","No","No",9,9,9,9,10,10,7,9,8.5,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5011","TRANSIENT",2316,"KING","2014-09-26",1,1,"LEISURE",239,78.18,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",239,"Male","46-55","No","No",10,10,10,10,10,10,NA,10,10,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5012","TRANSIENT",3302,"HLCS","2014-09-26",2,3,"LEISURE",1078,149.06,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1078,"Male","56-65","No","No",9,10,9,9,9,9,9,9,8.2,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5013","TRANSIENT",3905,"HLCS","2014-09-27",2,2,"LEISURE",211.65,209.08,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",211.65,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5014","TRANSIENT",3315,"BALK","2014-09-11",2,2,"BUSINESS",618,138.62,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",618,"Female","46-55","No","No",9,6,8,7,7,5,NA,6,5.6,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5015","CONVENTION",2515,"KING","2014-09-16",1,1,"BUSINESS",199,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",199,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5016","TRANSIENT",1915,"KING","2014-09-12",1,1,"LEISURE",179.22,50.14,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",149.25,"Male","46-55","","",6,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"5017","TRANSIENT",4419,"HLCS","2014-09-24",1,1,"BUSINESS",175.2,54.11,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",175.2,"Female","56-65","No","No",10,10,10,10,10,10,5,10,9.8,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5018","TRANSIENT",3816,"KING","2014-09-11",2,2,"BUSINESS",599.82,56,"CONFRM","TRANSIENT","UNITED STATES","","Past",618,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5019","TRANSIENT",4101,"HLCS","2014-09-13",2,2,"LEISURE",463.6,39.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",448.2,"Female","56-65","","",10,10,NA,10,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5020","TRANSIENT",2518,"DDBL","2014-09-26",2,1,"BUSINESS",478.4,98,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",478.4,"Female","36-45","No","No",9,9,9,9,9,9,8,9,8,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5021","TRANSIENT",2306,"DDBL","2014-09-27",1,2,"LEISURE",0,162.07,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",0,"Female","66-75","No","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5022","TRANSIENT",3214,"KING","2014-09-13",1,2,"BUSINESS",66,178.7,"CONFRM","TRANSIENT","","","Future",66,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Opaque","Promoter"
"5023","TRANSIENT",1708,"VW1D","2014-09-27",1,1,"LEISURE",289,123.4,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",289,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5024","TRANSIENT",3517,"BALK","2014-09-20",1,1,"BUSINESS",211.65,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",211.65,"Female","36-45","No","No",10,10,10,10,10,9,10,10,8.33333333333,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5025","TRANSIENT",1706,"VW1K","2014-09-12",2,2,"LEISURE",318.4,10.61,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",159.2,"Male","26-35","","",6,7,NA,6,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"5026","TRANSIENT",3715,"KING","2014-09-22",2,2,"BUSINESS",316.26,40.71,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",358.2,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5027","CONVENTION",4710,"KING","2014-09-28",2,1,"BUSINESS",478,35.02,"CONFRM","CONVENTION","UNITED STATES","","Future",478,"Female","46-55","No","No",10,10,10,10,10,10,10,10,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5028","TRANSIENT",4419,"HLCS","2014-09-08",4,2,"BUSINESS",2096,535.89,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",2096,"Male","36-45","","Yes",8,7,7,10,9,9,4,10,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"5029","TRANSIENT",3513,"DDBL","2014-09-12",3,2,"LEISURE",588.5,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",189.25,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5030","TRANSIENT",3914,"KING","2014-09-09",1,2,"BUSINESS",87.7,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",80,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5031","TRANSIENT",4618,"AFRD","2014-09-19",1,2,"LEISURE",379,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",379,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5032","TRANSIENT",3905,"HLCS","2014-09-05",1,2,"BUSINESS",125,44.7,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",125,"Male","56-65","","",10,8,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5033","TRANSIENT",4313,"KING","2014-09-06",1,2,"BUSINESS",125,228,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",125,"Male","26-35","I don't know","Yes",10,10,10,10,10,10,8,10,10,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5034","CONVENTION",3315,"BALK","2014-09-06",1,2,"BUSINESS",195,57,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",195,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5035","CONVENTION",4101,"HLCS","2014-09-27",3,1,"BUSINESS",717,308.41,"CONFRM","CONVENTION","UNITED STATES","","Future",717,"Male","56-65","","",9,7,NA,9,7,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5036","TRANSIENT",4709,"KING","2014-09-13",1,2,"BUSINESS",80,65.1,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",80,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5037","TRANSIENT",3603,"DDBL","2014-09-05",1,2,"BUSINESS",70.55,98.95,"CONFRM","TRANSIENT","","","Future",70.55,"Male","46-55","No","No",8,7,6,9,9,9,NA,9,9.25,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Opaque","Passive"
"5038","TRANSIENT",1510,"VW1D","2014-09-06",1,1,"BUSINESS",168.92,53.2,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",80,"Female","","","",10,6,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5039","TRANSIENT",3201,"HLCS","2014-09-19",1,1,"LEISURE",800.62,102.7,"CONFRM","TRANSIENT","UNITED STATES","","Future",800.62,"Male","46-55","","",2,9,NA,8,2,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"5040","TRANSIENT",2821,"KING","2014-09-05",1,2,"BUSINESS",70.55,0,"CONFRM","TRANSIENT","","","Future",70.55,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Opaque","Promoter"
"5041","CONVENTION",4902,"HLCS","2014-09-12",2,1,"BUSINESS",220,0,"CONFRM","CONVENTION","UNITED STATES","","Future",220,"Male","36-45","","",9,9,NA,7,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5042","CONVENTION",2807,"DDBL","2014-09-12",2,1,"BUSINESS",220,0,"CONFRM","CONVENTION","UNITED STATES","","Past",220,"Male","56-65","No","No",9,8,9,9,9,9,2,9,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5043","CONVENTION",2314,"DDBL","2014-09-12",2,1,"BUSINESS",220,0,"CONFRM","CONVENTION","UNITED STATES","","Past",220,"Male","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5044","TRANSIENT",3905,"HLCS","2014-09-06",3,1,"LEISURE",837,62.44,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",837,"Female","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5045","TRANSIENT",3519,"BALK","2014-09-22",2,2,"LEISURE",358.2,240.18,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",358.2,"Female","46-55","No","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5046","TRANSIENT",4105,"KING","2014-09-05",1,1,"BUSINESS",80,57.57,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",80,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5047","TRANSIENT",3911,"KING","2014-09-01",2,1,"LEISURE",322.2,135.08,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",322.2,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5048","TRANSIENT",1915,"KING","2014-09-10",2,2,"LEISURE",433.5,234.52,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",433.5,"Male","46-55","I don't know","No",10,8,9,7,10,10,NA,10,9.75,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5049","TRANSIENT",4713,"KING","2014-09-04",2,1,"BUSINESS",373.4,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",498,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5050","TRANSIENT",4518,"VIPP","2014-09-13",1,2,"LEISURE",570.15,50,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",570.15,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"5051","CONVENTION",2614,"KING","2014-09-14",5,1,"BUSINESS",945,0,"CONFRM","CONVENTION","UNITED STATES","","Past",945,"Male","46-55","No","No",7,7,7,7,8,7,NA,7,7.2,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"5052","CONVENTION",4303,"DDBL","2014-09-08",2,1,"BUSINESS",458,56.67,"CONFRM","CONVENTION","UNITED STATES","","Past",458,"Male","46-55","","",8,9,NA,8,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
