"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"5927","TRANSIENT",601,"KING","2014-06-27",1,2,"BUSINESS",63.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",63.2,"Female","46-55","","",5,8,9,8,9,9,5,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5928","TRANSIENT",606,"DDBL","2014-06-26",1,3,"BUSINESS",126,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",252,"Female","46-55","","",10,10,10,10,10,10,10,10,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5929","TRANSIENT",318,"DDBL","2014-06-25",3,1,"BUSINESS",218,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",436,"Female","56-65","","",3,3,NA,5,6,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Detractor"
"5930","TRANSIENT",507,"KING","2014-06-30",1,2,"LEISURE",140,15.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",140,"Male","56-65","","",8,9,NA,8,7,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Passive"
"5931","TRANSIENT",501,"KING","2014-06-30",1,2,"BUSINESS",119.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",119.2,"Male","66-75","","",9,9,NA,9,9,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5932","TRANSIENT",507,"KING","2014-06-29",1,2,"BUSINESS",134,2,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",134,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5933","TRANSIENT",203,"QNQN","2014-06-28",1,1,"LEISURE",209,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",418,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5934","TRANSIENT",206,"KING","2014-06-27",1,2,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",52.17,"Female","56-65","","",10,9,9,9,10,9,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5935","TRANSIENT",219,"KING","2014-06-30",1,1,"BUSINESS",129,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",129,"Male","46-55","","",10,9,10,9,9,9,NA,9,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5936","TRANSIENT",419,"KING","2014-06-29",1,1,"BUSINESS",140,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",140,"Male","56-65","","",9,9,9,9,10,9,9,9,8,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS","Promoter"
"5937","TRANSIENT",418,"KING","2014-06-30",2,1,"LEISURE",280,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",280,"Male","36-45","","",10,10,10,10,10,10,9,10,9,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5938","TRANSIENT",202,"QNQN","2014-06-27",1,1,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",52.17,"Female","36-45","","",10,9,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5939","TRANSIENT",517,"KING","2014-06-26",1,1,"BUSINESS",169,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",169,"Female","46-55","","",10,10,10,10,10,10,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5940","CONVENTION",405,"QNQN","2014-06-24",3,1,"BUSINESS",387,0,"CONFRM","CONVENTION","UNITED STATES","","Past",387,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5941","TRANSIENT",305,"QNQN","2014-06-29",1,1,"BUSINESS",149,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",149,"Female","36-45","","",10,10,10,10,10,9,NA,10,9.5,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5942","TRANSIENT",505,"QNQN","2014-06-25",1,2,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","INDONESIA","Diamond","Future",52.17,"","","","",10,10,10,10,10,10,10,10,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5943","TRANSIENT",406,"KING","2014-06-22",1,2,"BUSINESS",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",149,"Female","46-55","","",9,7,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5944","TRANSIENT",401,"KING","2014-06-23",1,1,"LEISURE",134,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",134,"Male","56-65","","",10,10,10,10,10,10,10,8,9,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5945","TRANSIENT",423,"QNQN","2014-06-25",1,2,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",140,"","","","",10,9,NA,9,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5946","TRANSIENT",516,"KING","2014-06-24",1,2,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",52.17,"Male","56-65","","",1,5,5,5,2,1,4,3,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Detractor"
"5947","TRANSIENT",422,"QNQN","2014-06-25",3,2,"BUSINESS",597,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",597,"","","","",10,9,9,9,10,10,NA,9,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5948","TRANSIENT",413,"KING","2014-06-30",3,1,"BUSINESS",402,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",402,"Male","56-65","","",6,8,8,8,7,8,7,8,5,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Detractor"
"5949","TRANSIENT",508,"KING","2014-06-28",1,2,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",52.17,"Female","56-65","","",9,9,9,9,9,9,9,9,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5950","CONVENTION",202,"QNQN","2014-06-24",3,1,"BUSINESS",387,0,"CONFRM","CONVENTION","UNITED STATES","","Past",387,"","","","",10,9,9,10,10,10,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5951","TRANSIENT",412,"KING","2014-06-27",2,2,"LEISURE",478,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",478,"Female","36-45","","",10,9,NA,9,9,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5952","TRANSIENT",517,"KING","2014-06-22",3,1,"BUSINESS",429.3,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",429.3,"Male","36-45","","",10,10,NA,8,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5953","TRANSIENT",522,"QNQN","2014-06-30",1,2,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",134,"Female","36-45","","",9,8,NA,8,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5954","TRANSIENT",205,"QNQN","2014-06-23",1,2,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",140,"Male","26-35","","",10,8,NA,9,8,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5955","TRANSIENT",511,"KNGT","2014-06-21",1,2,"LEISURE",279,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",279,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5956","TRANSIENT",410,"KNGT","2014-06-25",1,1,"BUSINESS",125,0,"CONFRM","TRANSIENT","","","Future",125,"Female","26-35","","",10,10,10,9,10,10,NA,9,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS","Promoter"
"5957","TRANSIENT",402,"QNQN","2014-06-28",1,4,"BUSINESS",247,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",494,"Male","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5958","TRANSIENT",104,"KNGA","2014-06-24",2,1,"BUSINESS",304,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",304,"Male","56-65","","",8,7,7,7,9,9,8,9,8,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Passive"
"5959","TRANSIENT",523,"QNQN","2014-06-16",3,1,"BUSINESS",477,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",318,"Male","46-55","","",10,7,10,10,8,10,10,NA,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5960","TRANSIENT",403,"QNQN","2014-06-25",2,1,"BUSINESS",218,9.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",218,"","","","",10,9,9,9,10,10,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5961","TRANSIENT",522,"QNQN","2014-06-16",3,2,"BUSINESS",387,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",159,"Male","46-55","","",8,9,9,9,8,8,8,9,5,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Passive"
"5962","TRANSIENT",406,"KING","2014-06-16",1,2,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",140,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5963","TRANSIENT",423,"QNQN","2014-06-15",1,1,"BUSINESS",119.2,12.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",119.2,"Female","36-45","","",10,10,10,10,10,10,10,10,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5964","TRANSIENT",214,"KING","2014-06-21",1,2,"LEISURE",279,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",279,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5965","TRANSIENT",121,"QNQN","2014-06-16",2,1,"BUSINESS",183,28,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",55,"Female","46-55","","",10,10,10,10,10,10,10,10,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5966","TRANSIENT",211,"KNGA","2014-06-14",1,2,"LEISURE",279,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",279,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5967","TRANSIENT",421,"QNQN","2014-06-17",2,2,"LEISURE",304,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",304,"Female","56-65","","",10,10,NA,10,NA,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5968","CONVENTION",516,"KING","2014-06-25",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"","","","",10,9,NA,9,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5969","CONVENTION",208,"KING","2014-06-25",2,1,"BUSINESS",258,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"","","","",10,10,10,10,10,10,NA,10,9,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5970","TRANSIENT",207,"KING","2014-06-14",1,2,"BUSINESS",135,25.75,"CONFRM","TRANSIENT","UNITED STATES","","Past",135,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5971","TRANSIENT",311,"KNGT","2014-06-20",3,2,"BUSINESS",669,16,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",669,"Female","46-55","","",10,10,10,10,10,10,10,10,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5972","TRANSIENT",323,"QNQN","2014-06-23",2,1,"BUSINESS",238.4,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",238.4,"Male","36-45","","",10,10,NA,10,NA,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5973","TRANSIENT",514,"KING","2014-06-24",1,3,"BUSINESS",144,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",144,"Female","26-35","","",10,10,10,10,10,10,10,10,10,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5974","CONVENTION",501,"KING","2014-06-25",2,1,"BUSINESS",258,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Male","","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5975","CONVENTION",308,"KING","2014-06-25",2,1,"BUSINESS",258,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Male","","","",10,10,NA,10,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5976","CONVENTION",319,"KING","2014-06-25",2,1,"BUSINESS",258,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Male","","","",10,10,9,9,10,10,10,10,9,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5977","CONVENTION",313,"KING","2014-06-25",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Male","46-55","","",10,10,10,10,10,10,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5978","CONVENTION",125,"KING","2014-06-25",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Male","","","",10,10,NA,9,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5979","CONVENTION",519,"KING","2014-06-25",2,1,"BUSINESS",258,6,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"","","","",10,10,10,10,10,10,10,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"5980","TRANSIENT",501,"KING","2014-06-14",3,2,"BUSINESS",537.3,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",537.3,"Female","46-55","","",7,5,8,8,9,9,10,9,8,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Passive"
"5981","TRANSIENT",205,"QNQN","2014-06-26",2,1,"LEISURE",338.3,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",338.3,"Female","46-55","","",9,8,10,7,10,10,10,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"5982","TRANSIENT",308,"KING","2014-06-13",1,2,"LEISURE",299,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",299,"Male","56-65","","",5,5,NA,5,10,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Detractor"
"5983","TRANSIENT",313,"KING","2014-06-24",1,1,"BUSINESS",134.1,8.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",134.1,"Male","66-75","","",10,10,10,10,10,10,NA,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"5984","TRANSIENT",301,"KING","2014-06-14",1,2,"BUSINESS",52.17,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",52.17,"Male","46-55","","",9,10,8,10,10,9,10,10,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
