"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"4163","CONVENTION","0702","QNQN","2014-03-10",3,1,"BUSINESS",945,0,"CONFRM","CONVENTION","UNITED STATES","","Future",945,"Female","26-35","","",10,10,10,9,10,9,8,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4164","TRANSIENT","1411","QNQN","2014-03-17",3,1,"LEISURE",360,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",360,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4165","CONVENTION","1006","KING","2014-03-06",6,1,"BUSINESS",1890,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1890,"Male","36-45","","",9,8,NA,9,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4166","CONVENTION","1208","KING","2014-03-11",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Male","36-45","","",5,5,5,5,10,10,10,6,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4167","CONVENTION","0610","KING","2014-03-11",5,1,"BUSINESS",1575,59.5,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Female","26-35","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4168","CONVENTION","1633","KING","2014-03-06",5,1,"BUSINESS",1575,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Female","46-55","","",10,10,10,10,10,10,NA,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4169","CONVENTION","1625","QNQN","2014-03-11",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Past",1260,"Male","26-35","","",8,8,8,8,8,7,7,9,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4170","CONVENTION","1810","KING","2014-03-08",6,1,"BUSINESS",1890,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",1890,"Male","46-55","","",9,9,8,10,10,9,9,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4171","CONVENTION","0609","QNQN","2014-03-06",5,1,"BUSINESS",1575,14.25,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Male","26-35","","",10,10,10,10,10,10,10,10,9.33333333333,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4172","CONVENTION","1215","KING","2014-03-14",2,1,"BUSINESS",630,61.25,"CONFRM","CONVENTION","UNITED STATES","","Future",630,"Male","46-55","","",8,9,9,9,9,9,NA,9,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4173","CONVENTION","0621","QNQN","2014-03-11",4,1,"BUSINESS",1260,2.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",1260,"Female","56-65","","",10,9,10,10,10,10,1,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4174","CONVENTION","1419","VW1K","2014-03-09",3,1,"BUSINESS",945,0,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",945,"Male","46-55","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4175","CONVENTION","1009","QNQN","2014-03-10",6,1,"BUSINESS",1890,9,"CONFRM","CONVENTION","UNITED KINGDOM","","Future",1890,"Male","26-35","","",10,10,8,10,10,10,8,9,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4176","CONVENTION","0713","QNQN","2014-03-05",12,1,"BUSINESS",3780,27,"CONFRM","CONVENTION","UNITED STATES","","Future",3780,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4177","CONVENTION","1731","QNQN","2014-03-12",5,1,"BUSINESS",1575,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Male","36-45","","",10,10,10,10,10,10,8,10,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4178","CONVENTION","1232","KING","2014-03-08",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Female","26-35","","",9,9,6,9,10,10,NA,10,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4179","CONVENTION","1708","KING","2014-03-06",5,1,"BUSINESS",1575,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4180","CONVENTION","1017","KING","2014-03-11",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","GERMANY","","Future",1260,"Male","36-45","","",9,10,6,9,9,9,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4181","CONVENTION","0626","KING","2014-03-06",6,1,"BUSINESS",1890,62,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",1890,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4182","CONVENTION","1513","QNQN","2014-03-12",4,1,"BUSINESS",1260,55.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",945,"Male","36-45","","",10,10,9,10,10,9,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4183","CONVENTION","1529","QNQN","2014-03-05",6,1,"BUSINESS",1890,13,"CONFRM","CONVENTION","UNITED STATES","","Future",1890,"Female","26-35","","",9,10,8,10,10,9,10,9,7.5,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4184","CONVENTION","0926","KING","2014-03-06",3,1,"BUSINESS",945,0,"CONFRM","CONVENTION","UNITED STATES","","Future",945,"Male","36-45","","",7,7,5,9,7,7,3,7,9.33333333333,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4185","CONVENTION","0707","QNQN","2014-03-11",6,1,"BUSINESS",1890,10.5,"CONFRM","CONVENTION","TURKEY","","Future",1890,"Male","36-45","","",10,10,10,9,10,10,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4186","CONVENTION","1231","QNQN","2014-03-06",6,1,"BUSINESS",1890,13.5,"CONFRM","CONVENTION","UNITED STATES","","Future",1890,"Female","26-35","","",4,3,3,3,1,NA,5,2,6,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4187","CONVENTION","1204","QNQN","2014-03-12",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Male","36-45","","",10,9,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4188","CONVENTION","1513","QNQN","2014-03-05",5,1,"BUSINESS",1575,2.5,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Female","26-35","","",10,10,10,10,10,10,7,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4189","CONVENTION","1617","KING","2014-03-07",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Male","36-45","","",8,6,NA,7,8,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4190","CONVENTION","1104","QNQN","2014-03-11",5,1,"BUSINESS",1575,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Prefer not to answer","36-45","","",7,10,10,10,10,10,9,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4191","CONVENTION","1104","QNQN","2014-03-07",4,1,"BUSINESS",1260,9.5,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Female","46-55","","",9,9,7,9,9,9,7,9,7.5,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4192","CONVENTION","0909","QNQN","2014-03-05",9,1,"BUSINESS",2835,10,"CONFRM","CONVENTION","UNITED STATES","","Future",2835,"Female","36-45","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4193","CONVENTION","0721","QNQN","2014-03-12",4,1,"BUSINESS",1260,62.75,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Male","46-55","","",8,7,6,9,7,9,9,7,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4194","CONVENTION","0809","QNQN","2014-03-06",5,1,"BUSINESS",1575,3.5,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Male","36-45","","",8,9,5,9,9,9,8,9,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4195","CONVENTION","0913","QNQN","2014-03-14",2,1,"BUSINESS",630,0,"CONFRM","CONVENTION","SWEDEN","","Future",630,"Male","66-75","","",9,8,NA,9,6,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4196","CONVENTION","1431","QNQN","2014-03-11",5,1,"BUSINESS",1575,27.75,"CONFRM","CONVENTION","CANADA","","Future",1575,"Male","36-45","","",10,10,10,10,9,10,9,9,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4197","CONVENTION","1203","QDHT","2014-03-10",5,1,"BUSINESS",1575,45,"CONFRM","CONVENTION","UNITED STATES","","Future",1575,"Female","26-35","","",9,8,7,8,9,9,7,8,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4198","CONVENTION","1808","KING","2014-03-11",4,1,"BUSINESS",1260,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1260,"Male","46-55","","",9,9,9,9,9,9,9,9,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4199","CONVENTION","1628","KING","2014-03-07",5,1,"BUSINESS",1575,3.5,"CONFRM","CONVENTION","CANADA","","Future",1575,"Male","36-45","","",10,10,10,10,10,10,8,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4200","CONVENTION","0831","QNQN","2014-03-11",5,1,"BUSINESS",1575,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",1575,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4201","CONVENTION","1402","QNQN","2014-03-06",8,1,"BUSINESS",2520,0,"CONFRM","CONVENTION","UNITED STATES","","Future",2520,"Male","36-45","","",9,9,10,10,10,10,8,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4202","TRANSIENT","1805","QNQN","2014-03-01",1,2,"BUSINESS",207.46,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",207.46,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4203","TRANSIENT","1402","QNQN","2014-03-16",3,2,"BUSINESS",537.3,8.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",537.3,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4204","TRANSIENT","1126","KING","2014-03-17",2,2,"BUSINESS",358,9.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",358,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4205","TRANSIENT","1825","QNQN","2014-03-04",2,2,"BUSINESS",538,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",538,"Prefer not to answer","26-35","","",10,9,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4206","TRANSIENT","1211","QNQN","2014-03-02",1,5,"BUSINESS",289,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",289,"Female","26-35","","",8,8,NA,8,9,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Passive"
"4207","TRANSIENT","1011","QNQN","2014-03-28",3,2,"LEISURE",897,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",897,"Female","36-45","","",10,10,9,10,10,10,9,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4208","TRANSIENT","1130","KING","2014-03-01",1,1,"BUSINESS",178.52,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",60.44,"Female","36-45","","",1,3,2,4,1,1,NA,4,6,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4209","CONVENTION","1003","QDHT","2014-03-07",9,1,"BUSINESS",2835,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",2835,"Female","","","",9,10,10,10,9,8,8,9,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4210","TRANSIENT","0819","VW1K","2014-03-21",4,1,"LEISURE",1196,12.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1196,"Male","26-35","","",8,1,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4211","TRANSIENT","1202","QNQN","2014-03-01",1,1,"BUSINESS",253,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",253,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4212","TRANSIENT","1613","QNQN","2014-03-26",4,2,"BUSINESS",1476,5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1476,"Female","66-75","","",10,10,10,10,10,10,NA,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4213","TRANSIENT","1703","KING","2014-03-02",2,1,"BUSINESS",372.8,0,"CONFRM","TRANSIENT","","","Future",372.8,"Male","26-35","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4214","TRANSIENT","1619","VW1K","2014-03-23",1,1,"BUSINESS",60.44,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",60.44,"Male","56-65","","",10,9,NA,10,9,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
